"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"879",2339,9,52.52746499,13.41569993,0,1466933885000,11,17,"2016-06-26T09:38:06.087Z",1986,7
"880",2340,9,52.52746499,13.41569993,0,1466933885000,18,24,"2016-06-26T09:38:06.094Z",1987,15
"881",2341,9,52.52746495,13.41570011,0,1466933886000,18,36,"2016-06-26T09:38:07.769Z",1988,11
"882",2342,9,52.52746495,13.41570011,0,1466933886000,34,60,"2016-06-26T09:38:07.777Z",1989,27
"883",2343,9,52.52746495,13.41570011,0,1466933886000,25,34,"2016-06-26T09:38:07.784Z",1990,5
"884",2344,9,52.52746495,13.41570011,0,1466933886000,26,46,"2016-06-26T09:38:07.793Z",1991,17
"885",2345,9,52.52746495,13.41570011,0,1466933886000,34,58,"2016-06-26T09:38:07.805Z",1992,17
"886",2346,9,52.52746495,13.41570011,0,1466933886000,9,13,"2016-06-26T09:38:07.813Z",1993,3
"887",2347,9,52.52746495,13.41570011,0,1466933886000,7,9,"2016-06-26T09:38:07.820Z",1994,3
"888",2348,9,52.52746495,13.41570011,0,1466933886000,11,17,"2016-06-26T09:38:07.828Z",1995,5
"889",2349,9,52.52746495,13.41570011,0,1466933886000,11,24,"2016-06-26T09:38:07.834Z",1996,5
"890",2350,9,52.52746494,13.41570021,0,1466933887000,12,24,"2016-06-26T09:38:07.842Z",1997,9
"891",2351,9,52.52746494,13.41570021,0,1466933887000,18,23,"2016-06-26T09:38:09.468Z",1998,13
"892",2352,9,52.52746494,13.41570021,0,1466933887000,15,28,"2016-06-26T09:38:09.475Z",1999,7
"893",2353,9,52.52746494,13.41570021,0,1466933887000,10,17,"2016-06-26T09:38:09.482Z",2000,5
"894",2354,9,52.52746494,13.41570021,0,1466933887000,16,24,"2016-06-26T09:38:09.489Z",2001,9
"895",2355,9,52.52746494,13.41570021,0,1466933887000,21,24,"2016-06-26T09:38:09.496Z",2002,17
"896",2356,9,52.52746499,13.41570035,0,1466933888000,11,15,"2016-06-26T09:38:09.502Z",2003,5
"897",2357,9,52.52746499,13.41570035,0,1466933888000,18,24,"2016-06-26T09:38:09.509Z",2004,3
"898",2358,9,52.52746499,13.41570035,0,1466933888000,16,28,"2016-06-26T09:38:09.516Z",2005,9
"899",2359,9,52.52746499,13.41570035,0,1466933888000,11,17,"2016-06-26T09:38:09.522Z",2006,3
"900",2360,9,52.52746499,13.41570035,0,1466933888000,14,17,"2016-06-26T09:38:09.529Z",2007,11
"901",2361,9,52.52746501,13.41570055,0,1466933889000,11,15,"2016-06-26T09:38:11.386Z",2008,5
"902",2362,9,52.52746501,13.41570055,0,1466933889000,12,20,"2016-06-26T09:38:11.396Z",2009,5
"903",2363,9,52.52746501,13.41570055,0,1466933889000,16,20,"2016-06-26T09:38:11.403Z",2010,9
"904",2364,9,52.52746501,13.41570055,0,1466933889000,17,24,"2016-06-26T09:38:11.410Z",2011,11
"905",2365,9,52.52746501,13.41570055,0,1466933889000,12,24,"2016-06-26T09:38:11.417Z",2012,7
"906",2366,9,52.52746501,13.41570055,0,1466933889000,12,15,"2016-06-26T09:38:11.424Z",2013,5
"907",2367,9,52.52746505,13.41570072,0,1466933890000,9,13,"2016-06-26T09:38:11.430Z",2014,7
"908",2368,9,52.52746505,13.41570072,0,1466933890000,9,17,"2016-06-26T09:38:11.438Z",2015,3
"909",2369,9,52.52746505,13.41570072,0,1466933890000,12,24,"2016-06-26T09:38:11.445Z",2016,5
"910",2370,9,52.52746505,13.41570072,0,1466933890000,16,20,"2016-06-26T09:38:11.452Z",2017,9
"911",2371,9,52.52746507,13.41570083,0,1466933891000,14,20,"2016-06-26T09:38:13.053Z",2018,9
"912",2372,9,52.52746507,13.41570083,0,1466933891000,12,20,"2016-06-26T09:38:13.066Z",2019,5
"913",2373,9,52.52746507,13.41570083,0,1466933891000,16,17,"2016-06-26T09:38:13.085Z",2020,13
"914",2374,9,52.52746507,13.41570083,0,1466933891000,15,20,"2016-06-26T09:38:13.097Z",2021,9
"915",2375,9,52.52746507,13.41570083,0,1466933891000,8,17,"2016-06-26T09:38:13.110Z",2022,5
"916",2376,9,52.52746507,13.41570083,0,1466933891000,18,32,"2016-06-26T09:38:13.120Z",2023,9
"917",2377,9,52.52746507,13.41570083,0,1466933891000,14,32,"2016-06-26T09:38:13.131Z",2024,9
"918",2378,9,52.52746507,13.41570083,0,1466933891000,8,17,"2016-06-26T09:38:13.146Z",2025,5
"919",2379,9,52.52746511,13.41570092,0,1466933892000,9,13,"2016-06-26T09:38:13.156Z",2026,5
"920",2380,9,52.52746511,13.41570092,0,1466933892000,9,13,"2016-06-26T09:38:13.164Z",2027,5
"921",2381,9,52.52746516,13.41570084,0,1466933893000,17,24,"2016-06-26T09:38:14.787Z",2028,13
"922",2382,9,52.52746516,13.41570084,0,1466933893000,12,20,"2016-06-26T09:38:14.795Z",2029,9
"923",2383,9,52.52746516,13.41570084,0,1466933893000,16,28,"2016-06-26T09:38:14.801Z",2030,5
"924",2384,9,52.52746516,13.41570084,0,1466933893000,12,17,"2016-06-26T09:38:14.808Z",2031,9
"925",2385,9,52.52746516,13.41570084,0,1466933893000,15,23,"2016-06-26T09:38:14.815Z",2032,7
"926",2386,9,52.52746516,13.41570084,0,1466933893000,20,28,"2016-06-26T09:38:14.823Z",2033,13
"927",2387,9,52.52746516,13.41570084,0,1466933893000,18,24,"2016-06-26T09:38:14.830Z",2034,9
"928",2388,9,52.52746516,13.41570084,0,1466933893000,15,24,"2016-06-26T09:38:14.837Z",2035,5
"929",2389,9,52.52746516,13.41570084,0,1466933893000,9,11,"2016-06-26T09:38:14.847Z",2036,5
"930",2390,9,52.52746524,13.4157007,0,1466933894000,17,20,"2016-06-26T09:38:14.858Z",2037,13
"931",2391,9,52.52746524,13.4157007,0,1466933894000,12,24,"2016-06-26T09:38:16.516Z",2038,9
"932",2392,9,52.52746524,13.4157007,0,1466933894000,19,24,"2016-06-26T09:38:16.524Z",2039,13
"933",2393,9,52.52746524,13.4157007,0,1466933894000,14,20,"2016-06-26T09:38:16.531Z",2040,5
"934",2394,9,52.52746524,13.4157007,0,1466933894000,19,28,"2016-06-26T09:38:16.538Z",2041,13
"935",2395,9,52.52746524,13.4157007,0,1466933894000,13,20,"2016-06-26T09:38:16.546Z",2042,3
"936",2396,9,52.52746533,13.4157006,0,1466933895000,15,24,"2016-06-26T09:38:16.553Z",2043,9
"937",2397,9,52.52746533,13.4157006,0,1466933895000,13,24,"2016-06-26T09:38:16.560Z",2044,9
"938",2398,9,52.52746533,13.4157006,0,1466933895000,11,13,"2016-06-26T09:38:16.566Z",2045,5
"939",2399,9,52.52746533,13.4157006,0,1466933895000,15,20,"2016-06-26T09:38:16.573Z",2046,11
"940",2400,9,52.52746533,13.4157006,0,1466933895000,20,32,"2016-06-26T09:38:16.579Z",2047,9
"941",2401,9,52.52746536,13.41570051,0,1466933896000,14,32,"2016-06-26T09:38:18.918Z",2048,7
"942",2402,9,52.52746536,13.41570051,0,1466933896000,15,17,"2016-06-26T09:38:18.925Z",2049,13
"943",2403,9,52.52746536,13.41570051,0,1466933896000,15,20,"2016-06-26T09:38:18.932Z",2050,13
"944",2404,9,52.52746536,13.41570051,0,1466933896000,11,17,"2016-06-26T09:38:18.946Z",2051,7
"945",2405,9,52.52746536,13.41570051,0,1466933896000,17,23,"2016-06-26T09:38:18.953Z",2052,9
"946",2406,9,52.52746536,13.41570051,0,1466933896000,11,13,"2016-06-26T09:38:18.960Z",2053,5
"947",2407,9,52.52746538,13.41570051,0,1466933897000,13,19,"2016-06-26T09:38:18.968Z",2054,9
"948",2408,9,52.52746538,13.41570051,0,1466933897000,10,20,"2016-06-26T09:38:18.978Z",2055,3
"949",2409,9,52.52746538,13.41570051,0,1466933897000,15,20,"2016-06-26T09:38:18.985Z",2056,9
"950",2410,9,52.52746538,13.41570051,0,1466933897000,9,19,"2016-06-26T09:38:18.992Z",2057,5
"951",2411,9,52.52746545,13.41570047,0,1466933899000,16,28,"2016-06-26T09:38:19.886Z",2058,7
"952",2412,9,52.52746545,13.41570047,0,1466933899000,15,20,"2016-06-26T09:38:19.894Z",2059,9
"953",2413,9,52.52746545,13.41570047,0,1466933899000,15,23,"2016-06-26T09:38:19.902Z",2060,5
"954",2414,9,52.52746545,13.41570047,0,1466933899000,20,28,"2016-06-26T09:38:19.909Z",2061,13
"955",2415,9,52.52746545,13.41570047,0,1466933899000,16,19,"2016-06-26T09:38:19.916Z",2062,13
"956",2416,9,52.52746545,13.41570047,0,1466933899000,11,17,"2016-06-26T09:38:19.923Z",2063,9
"957",2417,9,52.52746545,13.41570047,0,1466933899000,11,20,"2016-06-26T09:38:19.929Z",2064,5
"958",2418,9,52.52746545,13.41570047,0,1466933899000,16,24,"2016-06-26T09:38:19.936Z",2065,9
"959",2419,9,52.52746545,13.41570047,0,1466933899000,12,13,"2016-06-26T09:38:19.943Z",2066,9
"960",2420,9,52.52746545,13.41570047,0,1466933899000,11,13,"2016-06-26T09:38:19.950Z",2067,9
"961",2421,9,52.52746548,13.41570052,0,1466933900000,20,44,"2016-06-26T09:38:21.961Z",2068,13
"962",2422,9,52.52746548,13.41570052,0,1466933900000,20,32,"2016-06-26T09:38:21.973Z",2069,11
"963",2423,9,52.52746548,13.41570052,0,1466933900000,26,32,"2016-06-26T09:38:21.990Z",2070,20
"964",2424,9,52.52746548,13.41570052,0,1466933900000,34,46,"2016-06-26T09:38:21.999Z",2071,23
"965",2425,9,52.52746548,13.41570052,0,1466933900000,11,17,"2016-06-26T09:38:22.009Z",2072,9
"966",2426,9,52.52746548,13.41570052,0,1466933900000,11,17,"2016-06-26T09:38:22.023Z",2073,5
"967",2427,9,52.52746548,13.41570052,0,1466933900000,14,17,"2016-06-26T09:38:22.037Z",2074,13
"968",2428,9,52.52746548,13.41570052,0,1466933900000,17,20,"2016-06-26T09:38:22.045Z",2075,9
"969",2429,9,52.52746548,13.41570052,0,1466933900000,28,44,"2016-06-26T09:38:22.053Z",2076,17
"970",2430,9,52.52746544,13.41570059,0,1466933901000,22,28,"2016-06-26T09:38:22.067Z",2077,15
"971",2431,9,52.52746536,13.41570064,0,1466933902000,28,40,"2016-06-26T09:38:23.536Z",2078,17
"972",2432,9,52.52746536,13.41570064,0,1466933902000,26,36,"2016-06-26T09:38:23.544Z",2079,20
"973",2433,9,52.52746536,13.41570064,0,1466933902000,18,28,"2016-06-26T09:38:23.551Z",2080,9
"974",2434,9,52.52746536,13.41570064,0,1466933902000,11,17,"2016-06-26T09:38:23.558Z",2081,5
"975",2435,9,52.52746536,13.41570064,0,1466933902000,10,17,"2016-06-26T09:38:23.565Z",2082,5
"976",2436,9,52.52746536,13.41570064,0,1466933902000,12,20,"2016-06-26T09:38:23.573Z",2083,5
"977",2437,9,52.52746536,13.41570064,0,1466933902000,12,24,"2016-06-26T09:38:23.581Z",2084,7
"978",2438,9,52.52746536,13.41570064,0,1466933902000,11,15,"2016-06-26T09:38:23.588Z",2085,5
"979",2439,9,52.52746536,13.41570064,0,1466933902000,13,17,"2016-06-26T09:38:23.595Z",2086,5
"980",2440,9,52.52746536,13.41570064,0,1466933902000,13,19,"2016-06-26T09:38:23.602Z",2087,5
"981",2441,3,52.52746529,13.41570078,0,1466933903000,15,23,"2016-06-26T09:38:25.300Z",2088,9
"982",2442,3,52.52746529,13.41570078,0,1466933903000,18,23,"2016-06-26T09:38:25.313Z",2089,13
"983",2443,3,52.52746529,13.41570078,0,1466933903000,13,17,"2016-06-26T09:38:25.324Z",2090,11
"984",2444,3,52.52746529,13.41570078,0,1466933903000,9,15,"2016-06-26T09:38:25.333Z",2091,3
"985",2445,3,52.52746529,13.41570078,0,1466933903000,9,15,"2016-06-26T09:38:25.341Z",2092,3
"986",2446,3,52.52746529,13.41570078,0,1466933903000,11,20,"2016-06-26T09:38:25.348Z",2093,7
"987",2447,3,52.52746522,13.41570087,0,1466933904000,15,31,"2016-06-26T09:38:25.358Z",2094,7
"988",2448,3,52.52746522,13.41570087,0,1466933904000,16,23,"2016-06-26T09:38:25.366Z",2095,9
"989",2449,3,52.52746522,13.41570087,0,1466933904000,17,24,"2016-06-26T09:38:25.373Z",2096,15
"990",2450,3,52.52746522,13.41570087,0,1466933904000,16,24,"2016-06-26T09:38:25.381Z",2097,11
"991",2451,3,52.52746516,13.41570095,0,1466933905000,10,20,"2016-06-26T09:38:26.888Z",2098,3
"992",2452,3,52.52746516,13.41570095,0,1466933905000,13,17,"2016-06-26T09:38:26.896Z",2099,9
"993",2453,3,52.52746516,13.41570095,0,1466933905000,14,20,"2016-06-26T09:38:26.903Z",2100,9
"994",2454,3,52.52746516,13.41570095,0,1466933905000,11,15,"2016-06-26T09:38:26.910Z",2101,7
"995",2455,3,52.52746516,13.41570095,0,1466933905000,13,19,"2016-06-26T09:38:26.918Z",2102,9
"996",2456,3,52.52746516,13.41570095,0,1466933905000,10,17,"2016-06-26T09:38:26.926Z",2103,3
"997",2457,3,52.52746516,13.41570095,0,1466933905000,10,19,"2016-06-26T09:38:26.933Z",2104,3
"998",2458,3,52.52746516,13.41570095,0,1466933905000,13,17,"2016-06-26T09:38:26.941Z",2105,9
"999",2459,3,52.52746506,13.41570114,0,1466933906000,10,17,"2016-06-26T09:38:26.948Z",2106,5
"1000",2460,3,52.52746506,13.41570114,0,1466933906000,11,17,"2016-06-26T09:38:26.956Z",2107,7
"1001",2461,3,52.52746506,13.41570114,0,1466933906000,12,17,"2016-06-26T09:38:28.688Z",2108,9
"1002",2462,3,52.52746506,13.41570114,0,1466933906000,11,15,"2016-06-26T09:38:28.696Z",2109,9
"1003",2463,3,52.52746506,13.41570114,0,1466933906000,14,19,"2016-06-26T09:38:28.704Z",2110,11
"1004",2464,3,52.52746506,13.41570114,0,1466933906000,12,20,"2016-06-26T09:38:28.717Z",2111,9
"1005",2465,3,52.52746499,13.41570125,0,1466933907000,11,15,"2016-06-26T09:38:28.725Z",2112,7
"1006",2466,3,52.52746499,13.41570125,0,1466933907000,13,19,"2016-06-26T09:38:28.739Z",2113,5
"1007",2467,3,52.52746499,13.41570125,0,1466933907000,12,15,"2016-06-26T09:38:28.747Z",2114,7
"1008",2468,3,52.52746499,13.41570125,0,1466933907000,7,9,"2016-06-26T09:38:28.756Z",2115,7
"1009",2469,3,52.52746499,13.41570125,0,1466933907000,15,27,"2016-06-26T09:38:28.763Z",2116,11
"1010",2470,4,52.5274649,13.41570141,0,1466933908000,17,31,"2016-06-26T09:38:28.771Z",2117,9
"1011",2471,4,52.5274649,13.41570141,0,1466933908000,17,31,"2016-06-26T09:38:30.535Z",2118,5
"1012",2472,4,52.5274649,13.41570141,0,1466933908000,9,11,"2016-06-26T09:38:30.554Z",2119,5
"1013",2473,4,52.5274649,13.41570141,0,1466933908000,9,13,"2016-06-26T09:38:30.581Z",2120,7
"1014",2474,4,52.5274649,13.41570141,0,1466933908000,20,34,"2016-06-26T09:38:30.598Z",2121,11
"1015",2475,4,52.5274649,13.41570141,0,1466933908000,9,13,"2016-06-26T09:38:30.606Z",2122,5
"1016",2476,4,52.52746484,13.4157015,0,1466933909000,12,17,"2016-06-26T09:38:30.614Z",2123,7
"1017",2477,4,52.52746484,13.4157015,0,1466933909000,8,15,"2016-06-26T09:38:30.621Z",2124,3
"1018",2478,4,52.52746484,13.4157015,0,1466933909000,10,17,"2016-06-26T09:38:30.627Z",2125,5
"1019",2479,4,52.52746484,13.4157015,0,1466933909000,18,27,"2016-06-26T09:38:30.635Z",2126,11
"1020",2480,4,52.52746484,13.4157015,0,1466933909000,10,17,"2016-06-26T09:38:30.645Z",2127,5
"1021",2481,4,52.52746479,13.41570159,0,1466933910000,17,27,"2016-06-26T09:38:32.207Z",2128,9
"1022",2482,4,52.52746479,13.41570159,0,1466933910000,17,28,"2016-06-26T09:38:32.215Z",2129,9
"1023",2483,4,52.52746479,13.41570159,0,1466933910000,8,15,"2016-06-26T09:38:32.227Z",2130,5
"1024",2484,4,52.52746479,13.41570159,0,1466933910000,13,19,"2016-06-26T09:38:32.234Z",2131,9
"1025",2485,4,52.52746479,13.41570159,0,1466933910000,8,15,"2016-06-26T09:38:32.241Z",2132,3
"1026",2486,4,52.52746479,13.41570159,0,1466933910000,15,20,"2016-06-26T09:38:32.248Z",2133,7
"1027",2487,4,52.52746479,13.41570159,0,1466933910000,11,17,"2016-06-26T09:38:32.255Z",2134,7
"1028",2488,4,52.5274647,13.41570172,0,1466933911000,10,13,"2016-06-26T09:38:32.266Z",2135,5
"1029",2489,4,52.5274647,13.41570172,0,1466933911000,18,24,"2016-06-26T09:38:32.273Z",2136,9
"1030",2490,4,52.5274647,13.41570172,0,1466933911000,9,13,"2016-06-26T09:38:32.280Z",2137,9
"1031",2491,4,52.52746466,13.41570178,0,1466933912000,13,20,"2016-06-26T09:38:33.938Z",2138,9
"1032",2492,4,52.52746466,13.41570178,0,1466933912000,17,23,"2016-06-26T09:38:33.946Z",2139,7
"1033",2493,4,52.52746466,13.41570178,0,1466933912000,15,19,"2016-06-26T09:38:33.955Z",2140,9
"1034",2494,4,52.52746466,13.41570178,0,1466933912000,14,24,"2016-06-26T09:38:33.963Z",2141,7
"1035",2495,4,52.52746466,13.41570178,0,1466933912000,16,27,"2016-06-26T09:38:33.971Z",2142,9
"1036",2496,4,52.52746466,13.41570178,0,1466933912000,17,27,"2016-06-26T09:38:33.982Z",2143,9
"1037",2497,4,52.52746466,13.41570178,0,1466933912000,20,36,"2016-06-26T09:38:33.994Z",2144,13
"1038",2498,4,52.52746466,13.41570178,0,1466933912000,13,17,"2016-06-26T09:38:34.006Z",2145,9
"1039",2499,4,52.52746463,13.41570186,0,1466933913000,13,17,"2016-06-26T09:38:34.024Z",2146,9
"1040",2500,4,52.52746463,13.41570186,0,1466933913000,16,19,"2016-06-26T09:38:34.038Z",2147,13
"1041",2501,3,52.52746456,13.41570195,0,1466933914000,18,24,"2016-06-26T09:38:35.638Z",2148,13
"1042",2502,3,52.52746456,13.41570195,0,1466933914000,18,24,"2016-06-26T09:38:35.645Z",2149,13
"1043",2503,3,52.52746456,13.41570195,0,1466933914000,15,19,"2016-06-26T09:38:35.652Z",2150,13
"1044",2504,3,52.52746456,13.41570195,0,1466933914000,13,17,"2016-06-26T09:38:35.660Z",2151,13
"1045",2505,3,52.52746456,13.41570195,0,1466933914000,16,17,"2016-06-26T09:38:35.666Z",2152,13
"1046",2506,3,52.52746456,13.41570195,0,1466933914000,14,17,"2016-06-26T09:38:35.673Z",2153,9
"1047",2507,3,52.52746456,13.41570195,0,1466933914000,21,28,"2016-06-26T09:38:35.680Z",2154,13
"1048",2508,3,52.52746456,13.41570195,0,1466933914000,15,20,"2016-06-26T09:38:35.688Z",2155,9
"1049",2509,3,52.52746456,13.41570195,0,1466933914000,17,24,"2016-06-26T09:38:35.699Z",2156,9
"1050",2510,3,52.52746456,13.41570195,0,1466933914000,13,23,"2016-06-26T09:38:35.706Z",2157,7
"1051",2511,3,52.52746452,13.41570202,0,1466933915000,11,13,"2016-06-26T09:38:37.407Z",2158,9
"1052",2512,3,52.52746452,13.41570202,0,1466933915000,13,19,"2016-06-26T09:38:37.414Z",2159,9
"1053",2513,3,52.52746452,13.41570202,0,1466933915000,20,28,"2016-06-26T09:38:37.421Z",2160,11
"1054",2514,3,52.52746452,13.41570202,0,1466933915000,15,24,"2016-06-26T09:38:37.428Z",2161,5
"1055",2515,3,52.52746452,13.41570202,0,1466933915000,12,28,"2016-06-26T09:38:37.435Z",2162,7
"1056",2516,3,52.52746447,13.41570208,0,1466933916000,15,17,"2016-06-26T09:38:37.442Z",2163,9
"1057",2517,3,52.52746447,13.41570208,0,1466933916000,12,20,"2016-06-26T09:38:37.449Z",2164,5
"1058",2518,3,52.52746447,13.41570208,0,1466933916000,18,28,"2016-06-26T09:38:37.455Z",2165,13
"1059",2519,3,52.52746447,13.41570208,0,1466933916000,14,20,"2016-06-26T09:38:37.466Z",2166,9
"1060",2520,3,52.52746447,13.41570208,0,1466933916000,16,27,"2016-06-26T09:38:37.473Z",2167,9
"1061",2521,3,52.52746443,13.41570212,0,1466933917000,40,52,"2016-06-26T09:38:39.318Z",2168,31
"1062",2522,3,52.52746443,13.41570212,0,1466933917000,42,56,"2016-06-26T09:38:39.326Z",2169,32
"1063",2523,3,52.52746443,13.41570212,0,1466933917000,48,60,"2016-06-26T09:38:39.333Z",2170,20
"1064",2524,3,52.52746443,13.41570212,0,1466933917000,55,75,"2016-06-26T09:38:39.342Z",2171,48
"1065",2525,3,52.52746443,13.41570212,0,1466933917000,68,95,"2016-06-26T09:38:39.350Z",2172,38
"1066",2526,3,52.52746443,13.41570212,0,1466933917000,93,158,"2016-06-26T09:38:39.357Z",2173,42
"1067",2527,3,52.52746443,13.41570212,0,1466933917000,75,111,"2016-06-26T09:38:39.364Z",2174,32
"1068",2528,3,52.52746447,13.41570211,0,1466933918000,167,427,"2016-06-26T09:38:39.372Z",2175,74
"1069",2529,3,52.52746447,13.41570211,0,1466933918000,193,385,"2016-06-26T09:38:39.380Z",2176,50
"1070",2530,3,52.52746447,13.41570211,0,1466933918000,121,203,"2016-06-26T09:38:39.392Z",2177,74
"1071",2531,3,52.52744555,13.41569734,1.35,1466933919000,93,187,"2016-06-26T09:38:40.936Z",2178,44
"1072",2532,3,52.52744555,13.41569734,1.35,1466933919000,146,201,"2016-06-26T09:38:40.944Z",2179,107
"1073",2533,3,52.52744555,13.41569734,1.35,1466933919000,235,393,"2016-06-26T09:38:40.950Z",2180,117
"1074",2534,3,52.52744555,13.41569734,1.35,1466933919000,124,150,"2016-06-26T09:38:40.957Z",2181,97
"1075",2535,3,52.52744555,13.41569734,1.35,1466933919000,88,130,"2016-06-26T09:38:40.964Z",2182,70
"1076",2536,3,52.52744555,13.41569734,1.35,1466933919000,144,264,"2016-06-26T09:38:40.970Z",2183,54
"1077",2537,3,52.52744555,13.41569734,1.35,1466933919000,210,486,"2016-06-26T09:38:40.977Z",2184,83
"1078",2538,3,52.52744555,13.41569734,1.35,1466933919000,139,215,"2016-06-26T09:38:40.984Z",2185,68
"1079",2539,4,52.52744292,13.41568829,1.29,1466933920000,104,150,"2016-06-26T09:38:40.990Z",2186,83
"1080",2540,4,52.52744292,13.41568829,1.29,1466933920000,129,150,"2016-06-26T09:38:40.997Z",2187,109
"1081",2541,4,52.527432,13.415685,1.26,1466933921000,115,158,"2016-06-26T09:38:42.668Z",2188,74
"1082",2542,4,52.527432,13.415685,1.26,1466933921000,78,107,"2016-06-26T09:38:42.675Z",2189,64
"1083",2543,4,52.527432,13.415685,1.26,1466933921000,150,205,"2016-06-26T09:38:42.682Z",2190,79
"1084",2544,4,52.527432,13.415685,1.26,1466933921000,126,185,"2016-06-26T09:38:42.689Z",2191,54
"1085",2545,4,52.527432,13.415685,1.26,1466933921000,120,133,"2016-06-26T09:38:42.699Z",2192,79
"1086",2546,4,52.527432,13.415685,1.26,1466933921000,216,358,"2016-06-26T09:38:42.708Z",2193,107
"1087",2547,4,52.527432,13.415685,1.26,1466933921000,232,291,"2016-06-26T09:38:42.729Z",2194,158
"1088",2548,4,52.527432,13.415685,1.26,1466933921000,114,138,"2016-06-26T09:38:42.737Z",2195,82
"1089",2549,4,52.527432,13.415685,1.26,1466933921000,165,268,"2016-06-26T09:38:42.743Z",2196,91
"1090",2550,4,52.527432,13.415685,1.26,1466933921000,165,279,"2016-06-26T09:38:42.750Z",2197,107
"1091",2551,5,52.52741905,13.41566989,1.8,1466933922000,83,119,"2016-06-26T09:38:44.688Z",2198,24
"1092",2552,5,52.52741905,13.41566989,1.8,1466933922000,140,232,"2016-06-26T09:38:44.696Z",2199,34
"1093",2553,5,52.52741905,13.41566989,1.8,1466933922000,330,521,"2016-06-26T09:38:44.705Z",2200,130
"1094",2554,5,52.52741905,13.41566989,1.8,1466933922000,447,788,"2016-06-26T09:38:44.713Z",2201,170
"1095",2555,5,52.52741905,13.41566989,1.8,1466933922000,455,741,"2016-06-26T09:38:44.720Z",2202,301
"1096",2556,5,52.52739742,13.4156391,3.13,1466933923000,400,591,"2016-06-26T09:38:44.733Z",2203,252
"1097",2557,5,52.52739742,13.4156391,3.13,1466933923000,273,362,"2016-06-26T09:38:44.740Z",2204,176
"1098",2558,5,52.52739742,13.4156391,3.13,1466933923000,205,360,"2016-06-26T09:38:44.752Z",2205,99
"1099",2559,5,52.52739742,13.4156391,3.13,1466933923000,130,156,"2016-06-26T09:38:44.759Z",2206,82
"1100",2560,5,52.52739742,13.4156391,3.13,1466933923000,345,478,"2016-06-26T09:38:44.767Z",2207,184
"1101",2561,5,52.52737625,13.41560254,2.79,1466933924000,225,439,"2016-06-26T09:38:46.267Z",2208,103
"1102",2562,5,52.52737625,13.41560254,2.79,1466933924000,231,358,"2016-06-26T09:38:46.278Z",2209,152
"1103",2563,5,52.52737625,13.41560254,2.79,1466933924000,355,537,"2016-06-26T09:38:46.287Z",2210,176
"1104",2564,5,52.52737625,13.41560254,2.79,1466933924000,598,858,"2016-06-26T09:38:46.294Z",2211,240
"1105",2565,5,52.52737625,13.41560254,2.79,1466933924000,371,458,"2016-06-26T09:38:46.303Z",2212,266
