"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"1379",1379,3,52.52989176,13.41772649,0,1466937777000,44,111,"2016-06-26T10:42:58.844Z",1014,11
"1380",1380,3,52.52989176,13.41772649,0,1466937777000,60,111,"2016-06-26T10:42:58.856Z",1015,23
"1381",1381,3,52.52989176,13.41772649,0,1466937777000,57,70,"2016-06-26T10:43:00.125Z",1016,32
"1382",1382,3,52.52989176,13.41772649,0,1466937777000,52,85,"2016-06-26T10:43:00.133Z",1017,34
"1383",1383,3,52.52989176,13.41772649,0,1466937777000,86,121,"2016-06-26T10:43:00.141Z",1018,40
"1384",1384,3,52.52989176,13.41772649,0,1466937777000,79,133,"2016-06-26T10:43:00.148Z",1019,54
"1385",1385,3,52.52989176,13.41772649,0,1466937777000,97,133,"2016-06-26T10:43:00.155Z",1020,68
"1386",1386,3,52.52989176,13.41772649,0,1466937777000,124,172,"2016-06-26T10:43:00.162Z",1021,74
"1387",1387,3,52.52989176,13.41772649,0,1466937777000,146,264,"2016-06-26T10:43:00.170Z",1022,71
"1388",1388,3,52.52989176,13.41772649,0,1466937777000,135,236,"2016-06-26T10:43:00.178Z",1023,93
"1389",1389,3,52.52989176,13.41772649,0,1466937777000,131,211,"2016-06-26T10:43:00.186Z",1024,38
"1390",1390,4,52.52990111,13.41771657,1.09,1466937779000,153,232,"2016-06-26T10:43:00.193Z",1025,130
"1391",1391,4,52.52990111,13.41771657,1.09,1466937779000,105,121,"2016-06-26T10:43:02.992Z",1026,83
"1392",1392,4,52.52990111,13.41771657,1.09,1466937779000,122,156,"2016-06-26T10:43:03.001Z",1027,83
"1393",1393,4,52.52990111,13.41771657,1.09,1466937779000,92,154,"2016-06-26T10:43:03.010Z",1028,27
"1394",1394,4,52.52990111,13.41771657,1.09,1466937779000,86,119,"2016-06-26T10:43:03.018Z",1029,56
"1395",1395,4,52.52990111,13.41771657,1.09,1466937779000,151,228,"2016-06-26T10:43:03.031Z",1030,71
"1396",1396,4,52.52990111,13.41771657,1.09,1466937779000,291,650,"2016-06-26T10:43:03.040Z",1031,119
"1397",1397,4,52.52990111,13.41771657,1.09,1466937779000,105,162,"2016-06-26T10:43:03.048Z",1032,89
"1398",1398,4,52.52990111,13.41771657,1.09,1466937779000,111,211,"2016-06-26T10:43:03.057Z",1033,48
"1399",1399,4,52.52990111,13.41771657,1.09,1466937779000,194,315,"2016-06-26T10:43:03.068Z",1034,95
"1400",1400,4,52.52990111,13.41771657,1.09,1466937779000,200,244,"2016-06-26T10:43:03.077Z",1035,148
"1401",1401,4,52.52995819,13.41769979,1.74,1466937783000,93,122,"2016-06-26T10:43:03.832Z",1036,71
"1402",1402,4,52.52995819,13.41769979,1.74,1466937783000,171,325,"2016-06-26T10:43:03.841Z",1037,52
"1403",1403,4,52.52995819,13.41769979,1.74,1466937783000,133,203,"2016-06-26T10:43:03.849Z",1038,40
"1404",1404,4,52.52995819,13.41769979,1.74,1466937783000,145,217,"2016-06-26T10:43:03.858Z",1039,91
"1405",1405,4,52.52995819,13.41769979,1.74,1466937783000,124,134,"2016-06-26T10:43:03.866Z",1040,103
"1406",1406,4,52.52995819,13.41769979,1.74,1466937783000,125,238,"2016-06-26T10:43:03.873Z",1041,64
"1407",1407,4,52.52995819,13.41769979,1.74,1466937783000,210,266,"2016-06-26T10:43:03.881Z",1042,150
"1408",1408,4,52.52995819,13.41769979,1.74,1466937783000,110,205,"2016-06-26T10:43:03.891Z",1043,52
"1409",1409,4,52.52995819,13.41769979,1.74,1466937783000,179,266,"2016-06-26T10:43:03.902Z",1044,107
"1410",1410,4,52.52995819,13.41769979,1.74,1466937783000,155,250,"2016-06-26T10:43:03.911Z",1045,68
"1411",1411,4,52.52995819,13.41769979,1.74,1466937783000,164,197,"2016-06-26T10:43:05.084Z",1046,56
"1412",1412,4,52.52995819,13.41769979,1.74,1466937783000,109,113,"2016-06-26T10:43:05.098Z",1047,99
"1413",1413,4,52.52995819,13.41769979,1.74,1466937783000,173,250,"2016-06-26T10:43:05.115Z",1048,105
"1414",1414,4,52.52995819,13.41769979,1.74,1466937783000,269,487,"2016-06-26T10:43:05.124Z",1049,126
"1415",1415,4,52.52995819,13.41769979,1.74,1466937783000,323,886,"2016-06-26T10:43:05.134Z",1050,115
"1416",1416,4,52.52995819,13.41769979,1.74,1466937783000,105,177,"2016-06-26T10:43:05.145Z",1051,68
"1417",1417,4,52.52995819,13.41769979,1.74,1466937783000,240,574,"2016-06-26T10:43:05.153Z",1052,70
"1418",1418,4,52.52995819,13.41769979,1.74,1466937783000,287,615,"2016-06-26T10:43:05.161Z",1053,142
"1419",1419,4,52.52995819,13.41769979,1.74,1466937783000,125,177,"2016-06-26T10:43:05.169Z",1054,17
"1420",1420,4,52.52995819,13.41769979,1.74,1466937783000,172,201,"2016-06-26T10:43:05.178Z",1055,136
"1421",1421,3,52.52999272,13.41773838,2.7,1466937785000,157,209,"2016-06-26T10:43:06.794Z",1056,75
"1422",1422,3,52.52999272,13.41773838,2.7,1466937785000,135,189,"2016-06-26T10:43:06.805Z",1057,64
"1423",1423,3,52.52999272,13.41773838,2.7,1466937785000,318,660,"2016-06-26T10:43:06.814Z",1058,156
"1424",1424,3,52.52999272,13.41773838,2.7,1466937785000,298,686,"2016-06-26T10:43:06.832Z",1059,166
"1425",1425,3,52.52999272,13.41773838,2.7,1466937785000,229,264,"2016-06-26T10:43:06.851Z",1060,154
"1426",1426,3,52.52999272,13.41773838,2.7,1466937785000,258,491,"2016-06-26T10:43:06.867Z",1061,93
"1427",1427,3,52.52999272,13.41773838,2.7,1466937785000,452,515,"2016-06-26T10:43:06.885Z",1062,289
"1428",1428,3,52.52999272,13.41773838,2.7,1466937785000,247,340,"2016-06-26T10:43:06.903Z",1063,219
"1429",1429,3,52.52999272,13.41773838,2.7,1466937785000,271,354,"2016-06-26T10:43:06.923Z",1064,185
"1430",1430,3,52.52999272,13.41773838,2.7,1466937785000,345,533,"2016-06-26T10:43:06.951Z",1065,187
"1431",1431,3,52.52999272,13.41773838,2.7,1466937785000,520,956,"2016-06-26T10:43:08.642Z",1066,305
"1432",1432,3,52.52999272,13.41773838,2.7,1466937785000,226,330,"2016-06-26T10:43:08.649Z",1067,87
"1433",1433,3,52.52999272,13.41773838,2.7,1466937785000,442,674,"2016-06-26T10:43:08.658Z",1068,193
"1434",1434,3,52.52999272,13.41773838,2.7,1466937785000,173,319,"2016-06-26T10:43:08.666Z",1069,79
"1435",1435,3,52.52999272,13.41773838,2.7,1466937785000,206,297,"2016-06-26T10:43:08.675Z",1070,70
"1436",1436,3,52.53003828,13.41779194,2.93,1466937787000,253,360,"2016-06-26T10:43:08.683Z",1071,101
"1437",1437,3,52.53003828,13.41779194,2.93,1466937787000,298,615,"2016-06-26T10:43:08.691Z",1072,89
"1438",1438,3,52.53003828,13.41779194,2.93,1466937787000,364,537,"2016-06-26T10:43:08.699Z",1073,191
"1439",1439,3,52.53003828,13.41779194,2.93,1466937787000,338,642,"2016-06-26T10:43:08.707Z",1074,64
"1440",1440,3,52.53003828,13.41779194,2.93,1466937787000,313,460,"2016-06-26T10:43:08.715Z",1075,227
"1441",1441,3,52.53003828,13.41779194,2.93,1466937787000,300,346,"2016-06-26T10:43:11.523Z",1076,236
"1442",1442,3,52.53003828,13.41779194,2.93,1466937787000,218,260,"2016-06-26T10:43:11.532Z",1077,158
"1443",1443,3,52.53003828,13.41779194,2.93,1466937787000,240,409,"2016-06-26T10:43:11.539Z",1078,111
"1444",1444,3,52.53003828,13.41779194,2.93,1466937787000,274,650,"2016-06-26T10:43:11.548Z",1079,103
"1445",1445,3,52.53003828,13.41779194,2.93,1466937787000,262,293,"2016-06-26T10:43:11.557Z",1080,207
"1446",1446,3,52.53003828,13.41779194,2.93,1466937787000,273,456,"2016-06-26T10:43:11.565Z",1081,109
"1447",1447,3,52.53009141,13.41783495,2.68,1466937789000,272,415,"2016-06-26T10:43:11.572Z",1082,115
"1448",1448,3,52.53009141,13.41783495,2.68,1466937789000,280,415,"2016-06-26T10:43:11.580Z",1083,209
"1449",1449,3,52.53009141,13.41783495,2.68,1466937789000,236,334,"2016-06-26T10:43:11.587Z",1084,150
"1450",1450,3,52.53009141,13.41783495,2.68,1466937789000,258,424,"2016-06-26T10:43:11.596Z",1085,79
"1451",1451,4,52.53013836,13.41787382,2.11,1466937791000,327,417,"2016-06-26T10:43:12.392Z",1086,235
"1452",1452,4,52.53013836,13.41787382,2.11,1466937791000,920,1627,"2016-06-26T10:43:12.399Z",1087,177
"1453",1453,4,52.53013836,13.41787382,2.11,1466937791000,297,388,"2016-06-26T10:43:12.415Z",1088,187
"1454",1454,4,52.53013836,13.41787382,2.11,1466937791000,435,807,"2016-06-26T10:43:12.422Z",1089,187
"1455",1455,4,52.53013836,13.41787382,2.11,1466937791000,224,385,"2016-06-26T10:43:12.430Z",1090,140
"1456",1456,4,52.53013836,13.41787382,2.11,1466937791000,360,464,"2016-06-26T10:43:12.437Z",1091,266
"1457",1457,4,52.53013836,13.41787382,2.11,1466937791000,356,921,"2016-06-26T10:43:12.445Z",1092,119
"1458",1458,4,52.53013836,13.41787382,2.11,1466937791000,371,840,"2016-06-26T10:43:12.453Z",1093,144
"1459",1459,4,52.53013836,13.41787382,2.11,1466937791000,314,409,"2016-06-26T10:43:12.462Z",1094,199
"1460",1460,4,52.53013836,13.41787382,2.11,1466937791000,361,554,"2016-06-26T10:43:12.470Z",1095,244
"1461",1461,4,52.53013836,13.41787382,2.11,1466937791000,358,444,"2016-06-26T10:43:13.852Z",1096,219
"1462",1462,4,52.53013836,13.41787382,2.11,1466937791000,263,334,"2016-06-26T10:43:13.859Z",1097,170
"1463",1463,4,52.53013836,13.41787382,2.11,1466937791000,226,315,"2016-06-26T10:43:13.870Z",1098,168
"1464",1464,4,52.53013836,13.41787382,2.11,1466937791000,453,519,"2016-06-26T10:43:13.877Z",1099,344
"1465",1465,4,52.53013836,13.41787382,2.11,1466937791000,216,380,"2016-06-26T10:43:13.884Z",1100,160
"1466",1466,4,52.53013836,13.41787382,2.11,1466937791000,280,380,"2016-06-26T10:43:13.891Z",1101,164
"1467",1467,4,52.53013836,13.41787382,2.11,1466937791000,873,1403,"2016-06-26T10:43:13.898Z",1102,293
"1468",1468,4,52.53013836,13.41787382,2.11,1466937791000,286,526,"2016-06-26T10:43:13.905Z",1103,117
"1469",1469,4,52.53013836,13.41787382,2.11,1466937791000,440,733,"2016-06-26T10:43:13.912Z",1104,152
"1470",1470,5,52.53016982,13.41791598,2.2,1466937793000,294,448,"2016-06-26T10:43:13.919Z",1105,191
"1471",1471,5,52.53016982,13.41791598,2.2,1466937793000,218,311,"2016-06-26T10:43:15.534Z",1106,40
"1472",1472,5,52.53016982,13.41791598,2.2,1466937793000,426,711,"2016-06-26T10:43:15.543Z",1107,130
"1473",1473,5,52.53016982,13.41791598,2.2,1466937793000,292,358,"2016-06-26T10:43:15.550Z",1108,191
"1474",1474,5,52.53016982,13.41791598,2.2,1466937793000,350,472,"2016-06-26T10:43:15.557Z",1109,279
"1475",1475,5,52.53016982,13.41791598,2.2,1466937793000,684,1643,"2016-06-26T10:43:15.564Z",1110,326
"1476",1476,5,52.53016982,13.41791598,2.2,1466937793000,379,486,"2016-06-26T10:43:15.571Z",1111,268
"1477",1477,5,52.53016982,13.41791598,2.2,1466937793000,859,2059,"2016-06-26T10:43:15.578Z",1112,311
"1478",1478,5,52.53016982,13.41791598,2.2,1466937793000,631,1024,"2016-06-26T10:43:15.585Z",1113,295
"1479",1479,5,52.53016982,13.41791598,2.2,1466937793000,370,599,"2016-06-26T10:43:15.592Z",1114,205
"1480",1480,5,52.53016982,13.41791598,2.2,1466937793000,597,799,"2016-06-26T10:43:15.599Z",1115,227
"1481",1481,4,52.53020268,13.4179798,2.67,1466937795000,425,619,"2016-06-26T10:43:17.333Z",1116,252
"1482",1482,4,52.53020268,13.4179798,2.67,1466937795000,1246,2219,"2016-06-26T10:43:17.340Z",1117,330
"1483",1483,4,52.53020268,13.4179798,2.67,1466937795000,687,1110,"2016-06-26T10:43:17.347Z",1118,301
"1484",1484,4,52.53020268,13.4179798,2.67,1466937795000,2327,6444,"2016-06-26T10:43:17.354Z",1119,317
"1485",1485,4,52.53020268,13.4179798,2.67,1466937795000,394,903,"2016-06-26T10:43:17.362Z",1120,180
"1486",1486,4,52.53020268,13.4179798,2.67,1466937795000,1795,4648,"2016-06-26T10:43:17.368Z",1121,83
"1487",1487,4,52.53020268,13.4179798,2.67,1466937795000,163,307,"2016-06-26T10:43:17.376Z",1122,109
"1488",1488,4,52.53020268,13.4179798,2.67,1466937795000,145,176,"2016-06-26T10:43:17.383Z",1123,101
"1489",1489,4,52.53020268,13.4179798,2.67,1466937795000,134,193,"2016-06-26T10:43:17.390Z",1124,87
"1490",1490,4,52.53020268,13.4179798,2.67,1466937795000,173,250,"2016-06-26T10:43:17.397Z",1125,79
"1491",1491,4,52.53022287,13.41805385,2.63,1466937797000,140,173,"2016-06-26T10:43:19.192Z",1126,83
"1492",1492,4,52.53022287,13.41805385,2.63,1466937797000,133,232,"2016-06-26T10:43:19.200Z",1127,78
"1493",1493,4,52.53022287,13.41805385,2.63,1466937797000,117,177,"2016-06-26T10:43:19.207Z",1128,64
"1494",1494,4,52.53022287,13.41805385,2.63,1466937797000,169,266,"2016-06-26T10:43:19.215Z",1129,74
"1495",1495,4,52.53022287,13.41805385,2.63,1466937797000,158,207,"2016-06-26T10:43:19.222Z",1130,75
"1496",1496,4,52.53022287,13.41805385,2.63,1466937797000,170,252,"2016-06-26T10:43:19.230Z",1131,99
"1497",1497,4,52.53022287,13.41805385,2.63,1466937797000,131,199,"2016-06-26T10:43:19.238Z",1132,83
"1498",1498,4,52.53022287,13.41805385,2.63,1466937797000,218,423,"2016-06-26T10:43:19.245Z",1133,150
"1499",1499,4,52.53022287,13.41805385,2.63,1466937797000,259,362,"2016-06-26T10:43:19.254Z",1134,173
"1500",1500,4,52.53022287,13.41805385,2.63,1466937797000,145,173,"2016-06-26T10:43:19.261Z",1135,71
"1501",1501,5,52.53021868,13.4181284,2.04,1466937799000,168,205,"2016-06-26T10:43:20.802Z",1136,125
"1502",1502,5,52.53021868,13.4181284,2.04,1466937799000,187,293,"2016-06-26T10:43:20.810Z",1137,99
"1503",1503,5,52.53021868,13.4181284,2.04,1466937799000,165,238,"2016-06-26T10:43:20.817Z",1138,99
"1504",1504,5,52.53021868,13.4181284,2.04,1466937799000,194,287,"2016-06-26T10:43:20.824Z",1139,119
"1505",1505,5,52.53021868,13.4181284,2.04,1466937799000,167,313,"2016-06-26T10:43:20.831Z",1140,91
"1506",1506,5,52.53021868,13.4181284,2.04,1466937799000,168,338,"2016-06-26T10:43:20.839Z",1141,97
"1507",1507,5,52.53021868,13.4181284,2.04,1466937799000,159,254,"2016-06-26T10:43:20.846Z",1142,122
"1508",1508,5,52.53021868,13.4181284,2.04,1466937799000,187,254,"2016-06-26T10:43:20.853Z",1143,136
"1509",1509,5,52.53021868,13.4181284,2.04,1466937799000,139,166,"2016-06-26T10:43:20.860Z",1144,103
"1510",1510,5,52.53021868,13.4181284,2.04,1466937799000,177,303,"2016-06-26T10:43:20.867Z",1145,66
"1511",1511,5,52.53021868,13.4181284,2.04,1466937799000,298,376,"2016-06-26T10:43:23.443Z",1146,166
"1512",1512,5,52.53021868,13.4181284,2.04,1466937799000,283,464,"2016-06-26T10:43:23.453Z",1147,191
"1513",1513,5,52.53021868,13.4181284,2.04,1466937799000,303,399,"2016-06-26T10:43:23.468Z",1148,177
"1514",1514,5,52.53021868,13.4181284,2.04,1466937799000,182,256,"2016-06-26T10:43:23.476Z",1149,89
"1515",1515,5,52.53021868,13.4181284,2.04,1466937799000,186,232,"2016-06-26T10:43:23.484Z",1150,126
"1516",1516,5,52.53020006,13.41819651,2.12,1466937801000,287,337,"2016-06-26T10:43:23.491Z",1151,260
"1517",1517,5,52.53020006,13.41819651,2.12,1466937801000,289,389,"2016-06-26T10:43:23.499Z",1152,227
"1518",1518,5,52.53020006,13.41819651,2.12,1466937801000,309,482,"2016-06-26T10:43:23.506Z",1153,126
"1519",1519,5,52.53020006,13.41819651,2.12,1466937801000,219,317,"2016-06-26T10:43:23.515Z",1154,130
"1520",1520,5,52.53020006,13.41819651,2.12,1466937801000,130,209,"2016-06-26T10:43:23.525Z",1155,91
"1521",1521,5,52.53017839,13.41826275,1.66,1466937803000,159,211,"2016-06-26T10:43:24.293Z",1156,68
"1522",1522,5,52.53017839,13.41826275,1.66,1466937803000,121,166,"2016-06-26T10:43:24.302Z",1157,50
"1523",1523,5,52.53017839,13.41826275,1.66,1466937803000,155,205,"2016-06-26T10:43:24.315Z",1158,75
"1524",1524,5,52.53017839,13.41826275,1.66,1466937803000,164,235,"2016-06-26T10:43:24.325Z",1159,89
"1525",1525,5,52.53017839,13.41826275,1.66,1466937803000,156,201,"2016-06-26T10:43:24.334Z",1160,68
"1526",1526,5,52.53017839,13.41826275,1.66,1466937803000,106,197,"2016-06-26T10:43:24.343Z",1161,68
"1527",1527,5,52.53017839,13.41826275,1.66,1466937803000,78,103,"2016-06-26T10:43:24.351Z",1162,38
"1528",1528,5,52.53017839,13.41826275,1.66,1466937803000,109,122,"2016-06-26T10:43:24.359Z",1163,95
"1529",1529,5,52.53017839,13.41826275,1.66,1466937803000,75,103,"2016-06-26T10:43:24.366Z",1164,56
"1530",1530,5,52.53017839,13.41826275,1.66,1466937803000,83,117,"2016-06-26T10:43:24.374Z",1165,50
"1531",1531,5,52.53017839,13.41826275,1.66,1466937803000,67,87,"2016-06-26T10:43:26.172Z",1166,36
"1532",1532,5,52.53017839,13.41826275,1.66,1466937803000,85,101,"2016-06-26T10:43:26.180Z",1167,64
"1533",1533,5,52.53017839,13.41826275,1.66,1466937803000,69,105,"2016-06-26T10:43:26.187Z",1168,44
"1534",1534,5,52.53017839,13.41826275,1.66,1466937803000,142,282,"2016-06-26T10:43:26.194Z",1169,66
"1535",1535,5,52.53017839,13.41826275,1.66,1466937803000,228,435,"2016-06-26T10:43:26.202Z",1170,64
"1536",1536,5,52.53017839,13.41826275,1.66,1466937803000,325,599,"2016-06-26T10:43:26.210Z",1171,189
"1537",1537,5,52.53017839,13.41826275,1.66,1466937803000,248,329,"2016-06-26T10:43:26.218Z",1172,119
"1538",1538,5,52.53017839,13.41826275,1.66,1466937803000,476,897,"2016-06-26T10:43:26.226Z",1173,193
"1539",1539,5,52.53017009,13.41830269,1.19,1466937805000,675,1247,"2016-06-26T10:43:26.233Z",1174,158
"1540",1540,5,52.53017009,13.41830269,1.19,1466937805000,752,1804,"2016-06-26T10:43:26.243Z",1175,377
"1541",1541,5,52.53017009,13.41830269,1.19,1466937805000,653,1125,"2016-06-26T10:43:31.862Z",1176,303
"1542",1542,5,52.53017009,13.41830269,1.19,1466937805000,691,1086,"2016-06-26T10:43:31.872Z",1177,456
"1543",1543,5,52.53017009,13.41830269,1.19,1466937805000,580,870,"2016-06-26T10:43:31.884Z",1178,411
"1544",1544,5,52.53017009,13.41830269,1.19,1466937805000,749,1133,"2016-06-26T10:43:31.891Z",1179,413
"1545",1545,5,52.53017009,13.41830269,1.19,1466937805000,654,1294,"2016-06-26T10:43:31.899Z",1180,201
"1546",1546,5,52.53017009,13.41830269,1.19,1466937805000,816,1294,"2016-06-26T10:43:31.907Z",1181,264
"1547",1547,5,52.53017009,13.41830269,1.19,1466937805000,300,377,"2016-06-26T10:43:31.915Z",1182,195
"1548",1548,5,52.53017009,13.41830269,1.19,1466937805000,334,529,"2016-06-26T10:43:31.922Z",1183,170
"1549",1549,5,52.53017009,13.41830269,1.19,1466937805000,179,219,"2016-06-26T10:43:31.932Z",1184,133
"1550",1550,4,52.53018392,13.41834549,1.54,1466937807000,272,372,"2016-06-26T10:43:31.940Z",1185,70
"1551",1551,4,52.53027255,13.41841011,3.18,1466937811000,203,295,"2016-06-26T10:43:33.463Z",1186,148
"1552",1552,4,52.53027255,13.41841011,3.18,1466937811000,141,205,"2016-06-26T10:43:33.479Z",1187,93
"1553",1553,4,52.53027255,13.41841011,3.18,1466937811000,120,168,"2016-06-26T10:43:33.494Z",1188,52
"1554",1554,4,52.53027255,13.41841011,3.18,1466937811000,162,228,"2016-06-26T10:43:33.502Z",1189,48
"1555",1555,4,52.53027255,13.41841011,3.18,1466937811000,121,199,"2016-06-26T10:43:33.514Z",1190,91
"1556",1556,4,52.53027255,13.41841011,3.18,1466937811000,394,642,"2016-06-26T10:43:33.527Z",1191,95
"1557",1557,4,52.53027255,13.41841011,3.18,1466937811000,270,405,"2016-06-26T10:43:33.558Z",1192,74
"1558",1558,4,52.53027255,13.41841011,3.18,1466937811000,285,560,"2016-06-26T10:43:33.575Z",1193,101
"1559",1559,4,52.53027255,13.41841011,3.18,1466937811000,505,901,"2016-06-26T10:43:33.591Z",1194,199
"1560",1560,4,52.53027255,13.41841011,3.18,1466937811000,250,307,"2016-06-26T10:43:33.603Z",1195,180
"1561",1561,4,52.53032666,13.41845654,3.22,1466937813000,228,421,"2016-06-26T10:43:34.261Z",1196,97
"1562",1562,4,52.53032666,13.41845654,3.22,1466937813000,198,456,"2016-06-26T10:43:34.275Z",1197,60
"1563",1563,4,52.53032666,13.41845654,3.22,1466937813000,307,495,"2016-06-26T10:43:34.288Z",1198,144
"1564",1564,4,52.53032666,13.41845654,3.22,1466937813000,246,436,"2016-06-26T10:43:34.297Z",1199,117
"1565",1565,4,52.53032666,13.41845654,3.22,1466937813000,179,232,"2016-06-26T10:43:34.312Z",1200,144
"1566",1566,4,52.53032666,13.41845654,3.22,1466937813000,284,529,"2016-06-26T10:43:34.324Z",1201,133
"1567",1567,4,52.53032666,13.41845654,3.22,1466937813000,387,627,"2016-06-26T10:43:34.334Z",1202,185
"1568",1568,4,52.53032666,13.41845654,3.22,1466937813000,351,548,"2016-06-26T10:43:34.344Z",1203,224
"1569",1569,4,52.53032666,13.41845654,3.22,1466937813000,161,271,"2016-06-26T10:43:34.355Z",1204,82
"1570",1570,4,52.53032666,13.41845654,3.22,1466937813000,231,395,"2016-06-26T10:43:34.364Z",1205,121
"1571",1571,4,52.53032666,13.41845654,3.22,1466937813000,204,428,"2016-06-26T10:43:35.030Z",1206,70
"1572",1572,4,52.53032666,13.41845654,3.22,1466937813000,291,495,"2016-06-26T10:43:35.047Z",1207,189
"1573",1573,4,52.53032666,13.41845654,3.22,1466937813000,697,1027,"2016-06-26T10:43:35.059Z",1208,209
"1574",1574,4,52.53032666,13.41845654,3.22,1466937813000,1086,1576,"2016-06-26T10:43:35.071Z",1209,432
"1575",1575,4,52.53032666,13.41845654,3.22,1466937813000,1006,1168,"2016-06-26T10:43:35.082Z",1210,440
"1576",1576,4,52.53032666,13.41845654,3.22,1466937813000,1480,2219,"2016-06-26T10:43:35.095Z",1211,1192
"1577",1577,4,52.53032666,13.41845654,3.22,1466937813000,1156,1600,"2016-06-26T10:43:35.107Z",1212,574
"1578",1578,4,52.53032666,13.41845654,3.22,1466937813000,1168,1859,"2016-06-26T10:43:35.115Z",1213,342
"1579",1579,4,52.53032666,13.41845654,3.22,1466937813000,1059,1710,"2016-06-26T10:43:35.123Z",1214,330
"1580",1580,4,52.53032666,13.41845654,3.22,1466937813000,1349,2138,"2016-06-26T10:43:35.137Z",1215,648
"1581",1581,4,52.53038987,13.41849943,3.85,1466937815000,496,1145,"2016-06-26T10:43:35.824Z",1216,142
"1582",1582,4,52.53038987,13.41849943,3.85,1466937815000,422,905,"2016-06-26T10:43:35.837Z",1217,191
"1583",1583,4,52.53038987,13.41849943,3.85,1466937815000,265,431,"2016-06-26T10:43:35.845Z",1218,97
"1584",1584,4,52.53038987,13.41849943,3.85,1466937815000,415,781,"2016-06-26T10:43:35.853Z",1219,130
"1585",1585,4,52.53038987,13.41849943,3.85,1466937815000,260,366,"2016-06-26T10:43:35.864Z",1220,160
"1586",1586,4,52.53038987,13.41849943,3.85,1466937815000,386,697,"2016-06-26T10:43:35.873Z",1221,121
"1587",1587,4,52.53038987,13.41849943,3.85,1466937815000,567,699,"2016-06-26T10:43:35.882Z",1222,431
"1588",1588,4,52.53038987,13.41849943,3.85,1466937815000,720,1109,"2016-06-26T10:43:35.890Z",1223,119
"1589",1589,4,52.53038987,13.41849943,3.85,1466937815000,292,405,"2016-06-26T10:43:35.899Z",1224,172
"1590",1590,4,52.53038987,13.41849943,3.85,1466937815000,351,654,"2016-06-26T10:43:35.907Z",1225,134
"1591",1591,4,52.53038987,13.41849943,3.85,1466937815000,380,609,"2016-06-26T10:43:36.738Z",1226,177
"1592",1592,4,52.53038987,13.41849943,3.85,1466937815000,374,566,"2016-06-26T10:43:36.746Z",1227,113
