"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"1254",1254,3,52.53002124,13.41772349,0,1466878713000,454,866,"2016-06-25T18:18:34.175Z",795,295
"1255",1255,3,52.53002124,13.41772349,0,1466878713000,347,570,"2016-06-25T18:18:34.185Z",796,119
"1256",1256,3,52.53002124,13.41772349,0,1466878713000,175,221,"2016-06-25T18:18:34.196Z",797,134
"1257",1257,3,52.53002124,13.41772349,0,1466878713000,186,238,"2016-06-25T18:18:34.206Z",798,158
"1258",1258,3,52.53002124,13.41772349,0,1466878713000,130,170,"2016-06-25T18:18:34.220Z",799,103
"1259",1259,3,52.53002124,13.41772349,0,1466878713000,124,185,"2016-06-25T18:18:34.227Z",800,71
"1260",1260,3,52.53002124,13.41772349,0,1466878713000,97,121,"2016-06-25T18:18:34.235Z",801,75
"1261",1261,3,52.53002039,13.41772126,0,1466878714000,96,142,"2016-06-25T18:18:36.294Z",802,52
"1262",1262,3,52.53002039,13.41772126,0,1466878714000,94,173,"2016-06-25T18:18:36.302Z",803,32
"1263",1263,3,52.53002039,13.41772126,0,1466878714000,58,87,"2016-06-25T18:18:36.309Z",804,28
"1264",1264,3,52.53002039,13.41772126,0,1466878714000,45,52,"2016-06-25T18:18:36.317Z",805,40
"1265",1265,3,52.53002039,13.41772126,0,1466878714000,105,346,"2016-06-25T18:18:36.324Z",806,36
"1266",1266,3,52.53002039,13.41772126,0,1466878714000,29,32,"2016-06-25T18:18:36.332Z",807,28
"1267",1267,3,52.53002039,13.41772126,0,1466878714000,24,28,"2016-06-25T18:18:36.339Z",808,20
"1268",1268,3,52.53002039,13.41772126,0,1466878714000,22,28,"2016-06-25T18:18:36.346Z",809,17
"1269",1269,3,52.53001845,13.41771873,0,1466878715000,20,28,"2016-06-25T18:18:36.353Z",810,17
"1270",1270,3,52.53001845,13.41771873,0,1466878715000,18,20,"2016-06-25T18:18:36.362Z",811,17
"1271",1271,3,52.53001844,13.41771994,0,1466878716000,23,28,"2016-06-25T18:18:42.101Z",812,17
"1272",1272,3,52.53001844,13.41771994,0,1466878716000,20,32,"2016-06-25T18:18:42.110Z",813,13
"1273",1273,3,52.53001731,13.41772056,0,1466878717000,21,32,"2016-06-25T18:18:42.118Z",814,17
"1274",1274,3,52.53001731,13.41772056,0,1466878717000,17,20,"2016-06-25T18:18:42.125Z",815,13
"1275",1275,3,52.53001636,13.417721,0,1466878718000,17,20,"2016-06-25T18:18:42.134Z",816,17
"1276",1276,3,52.53001368,13.41772145,0,1466878719000,23,28,"2016-06-25T18:18:42.142Z",817,20
"1277",1277,3,52.53001368,13.41772145,0,1466878719000,18,20,"2016-06-25T18:18:42.149Z",818,17
"1278",1278,3,52.53001081,13.41772185,0,1466878720000,18,20,"2016-06-25T18:18:42.157Z",819,17
"1279",1279,3,52.53001081,13.41772185,0,1466878720000,20,32,"2016-06-25T18:18:42.165Z",820,17
"1280",1280,3,52.53000868,13.41772164,0,1466878721000,18,20,"2016-06-25T18:18:42.172Z",821,13
"1281",1281,3,52.53000626,13.41772106,0,1466878723000,27,32,"2016-06-25T18:18:49.792Z",822,20
"1282",1282,3,52.53000626,13.41772106,0,1466878723000,36,40,"2016-06-25T18:18:49.804Z",823,28
"1283",1283,3,52.53000626,13.41772106,0,1466878723000,36,44,"2016-06-25T18:18:49.815Z",824,28
"1284",1284,3,52.53000626,13.41772106,0,1466878723000,32,48,"2016-06-25T18:18:49.823Z",825,24
"1285",1285,3,52.53000587,13.41772081,0,1466878724000,56,79,"2016-06-25T18:18:49.835Z",826,32
"1286",1286,3,52.53000587,13.41772081,0,1466878724000,55,75,"2016-06-25T18:18:49.842Z",827,36
"1287",1287,3,52.53000569,13.41772059,0,1466878725000,63,71,"2016-06-25T18:18:49.849Z",828,44
"1288",1288,3,52.53000552,13.41771974,0,1466878726000,47,68,"2016-06-25T18:18:49.856Z",829,32
"1289",1289,3,52.53000552,13.41771974,0,1466878726000,45,60,"2016-06-25T18:18:49.864Z",830,28
"1290",1290,3,52.53000639,13.41771944,0,1466878727000,22,32,"2016-06-25T18:18:49.871Z",831,13
"1291",1291,3,52.53000676,13.41772036,0,1466878729000,25,40,"2016-06-25T18:18:53.525Z",832,17
"1292",1292,3,52.53000676,13.41772036,0,1466878729000,38,64,"2016-06-25T18:18:53.534Z",833,20
"1293",1293,3,52.53000676,13.41772036,0,1466878729000,45,71,"2016-06-25T18:18:53.544Z",834,32
"1294",1294,3,52.53000676,13.41772036,0,1466878729000,18,20,"2016-06-25T18:18:53.552Z",835,17
"1295",1295,3,52.53000633,13.41771926,0,1466878730000,20,28,"2016-06-25T18:18:53.560Z",836,13
"1296",1296,3,52.53000633,13.41771926,0,1466878730000,21,24,"2016-06-25T18:18:53.568Z",837,20
"1297",1297,3,52.53000642,13.41771797,0,1466878731000,22,28,"2016-06-25T18:18:53.576Z",838,17
"1298",1298,3,52.53000642,13.41771797,0,1466878731000,33,44,"2016-06-25T18:18:53.584Z",839,24
"1299",1299,4,52.5300062,13.41771738,0,1466878732000,30,48,"2016-06-25T18:18:53.591Z",840,20
"1300",1300,4,52.5300062,13.41771738,0,1466878732000,54,168,"2016-06-25T18:18:53.599Z",841,20
"1301",1301,4,52.53000404,13.41772234,0,1466878733000,21,24,"2016-06-25T18:18:59.765Z",842,20
"1302",1302,4,52.52999705,13.41773236,0,1466878734000,17,24,"2016-06-25T18:18:59.773Z",843,13
"1303",1303,4,52.52999705,13.41773236,0,1466878734000,22,32,"2016-06-25T18:18:59.781Z",844,13
"1304",1304,3,52.52999129,13.41774214,0,1466878735000,112,240,"2016-06-25T18:18:59.791Z",845,20
"1305",1305,3,52.52999129,13.41774214,0,1466878735000,48,71,"2016-06-25T18:18:59.798Z",846,36
"1306",1306,3,52.52998581,13.41774681,0,1466878736000,22,24,"2016-06-25T18:18:59.806Z",847,20
"1307",1307,3,52.52998581,13.41774681,0,1466878736000,21,24,"2016-06-25T18:18:59.813Z",848,20
"1308",1308,3,52.5299824,13.41774892,0,1466878737000,20,24,"2016-06-25T18:18:59.820Z",849,17
"1309",1309,3,52.5299807,13.4177498,0,1466878738000,20,28,"2016-06-25T18:18:59.827Z",850,17
"1310",1310,3,52.5299807,13.4177498,0,1466878738000,23,28,"2016-06-25T18:18:59.835Z",851,20
"1311",1311,3,52.52998017,13.41775054,0,1466878739000,22,28,"2016-06-25T18:19:05.092Z",852,13
"1312",1312,3,52.52998017,13.41775054,0,1466878739000,22,28,"2016-06-25T18:19:05.104Z",853,17
"1313",1313,3,52.52998013,13.41775112,0,1466878740000,23,32,"2016-06-25T18:19:05.111Z",854,17
"1314",1314,3,52.52998013,13.41775112,0,1466878740000,20,24,"2016-06-25T18:19:05.119Z",855,13
"1315",1315,3,52.52998017,13.41775145,0,1466878741000,22,28,"2016-06-25T18:19:05.126Z",856,17
"1316",1316,3,52.52998024,13.41775164,0,1466878742000,20,24,"2016-06-25T18:19:05.134Z",857,17
"1317",1317,3,52.52998024,13.41775164,0,1466878742000,20,28,"2016-06-25T18:19:05.141Z",858,17
"1318",1318,3,52.52998028,13.41775171,0,1466878743000,21,28,"2016-06-25T18:19:05.148Z",859,20
"1319",1319,3,52.52998028,13.41775171,0,1466878743000,20,24,"2016-06-25T18:19:05.156Z",860,17
"1320",1320,3,52.52998033,13.41775176,0,1466878744000,21,24,"2016-06-25T18:19:05.163Z",861,20
"1321",1321,3,52.52998038,13.41775178,0,1466878745000,21,24,"2016-06-25T18:19:10.757Z",862,20
"1322",1322,3,52.52998038,13.41775178,0,1466878745000,21,24,"2016-06-25T18:19:10.766Z",863,17
"1323",1323,3,52.52998045,13.41775179,0,1466878746000,19,24,"2016-06-25T18:19:10.785Z",864,17
"1324",1324,3,52.52998045,13.41775179,0,1466878746000,19,20,"2016-06-25T18:19:10.792Z",865,17
"1325",1325,3,52.52998066,13.41775134,0,1466878747000,21,28,"2016-06-25T18:19:10.799Z",866,17
"1326",1326,3,52.52998066,13.41775134,0,1466878747000,23,32,"2016-06-25T18:19:10.807Z",867,17
"1327",1327,3,52.52998085,13.4177508,0,1466878748000,20,24,"2016-06-25T18:19:10.816Z",868,17
"1328",1328,3,52.52998102,13.41775028,0,1466878749000,20,24,"2016-06-25T18:19:10.824Z",869,20
"1329",1329,3,52.52998102,13.41775028,0,1466878749000,21,24,"2016-06-25T18:19:10.832Z",870,17
"1330",1330,3,52.52998118,13.41774979,0,1466878750000,18,20,"2016-06-25T18:19:10.840Z",871,17
"1331",1331,3,52.52998118,13.41774979,0,1466878750000,20,24,"2016-06-25T18:19:16.513Z",872,17
"1332",1332,3,52.52998136,13.41774944,0,1466878751000,18,20,"2016-06-25T18:19:16.521Z",873,17
"1333",1333,3,52.52998136,13.41774944,0,1466878751000,23,32,"2016-06-25T18:19:16.528Z",874,20
"1334",1334,3,52.52998149,13.41774922,0,1466878752000,22,24,"2016-06-25T18:19:16.535Z",875,20
"1335",1335,3,52.52998159,13.41774909,0,1466878753000,22,24,"2016-06-25T18:19:16.547Z",876,20
"1336",1336,3,52.52998159,13.41774909,0,1466878753000,20,24,"2016-06-25T18:19:16.554Z",877,17
"1337",1337,3,52.5299817,13.41774901,0,1466878754000,24,32,"2016-06-25T18:19:16.561Z",878,20
"1338",1338,3,52.5299817,13.41774901,0,1466878754000,20,24,"2016-06-25T18:19:16.568Z",879,17
"1339",1339,3,52.52998181,13.41774898,0,1466878755000,24,32,"2016-06-25T18:19:16.576Z",880,20
"1340",1340,3,52.52998181,13.41774898,0,1466878755000,20,24,"2016-06-25T18:19:16.583Z",881,17
"1341",1341,3,52.52998194,13.41774896,0,1466878756000,21,32,"2016-06-25T18:19:22.902Z",882,17
"1342",1342,3,52.52998203,13.41774893,0,1466878757000,20,20,"2016-06-25T18:19:22.910Z",883,20
"1343",1343,3,52.52998203,13.41774893,0,1466878757000,19,24,"2016-06-25T18:19:22.918Z",884,17
"1344",1344,3,52.52998213,13.41774892,0,1466878758000,18,20,"2016-06-25T18:19:22.926Z",885,17
"1345",1345,3,52.52998213,13.41774892,0,1466878758000,22,32,"2016-06-25T18:19:22.935Z",886,20
"1346",1346,3,52.52998222,13.41774892,0,1466878759000,23,28,"2016-06-25T18:19:22.943Z",887,20
"1347",1347,3,52.52998222,13.41774892,0,1466878759000,19,20,"2016-06-25T18:19:22.954Z",888,17
"1348",1348,3,52.52998229,13.41774892,0,1466878760000,23,28,"2016-06-25T18:19:22.964Z",889,17
"1349",1349,3,52.52998235,13.41774889,0,1466878761000,19,24,"2016-06-25T18:19:22.976Z",890,17
"1350",1350,3,52.52998235,13.41774889,0,1466878761000,21,28,"2016-06-25T18:19:22.985Z",891,17
"1351",1351,3,52.52998242,13.41774884,0,1466878763000,21,24,"2016-06-25T18:19:31.547Z",892,17
"1352",1352,3,52.52998242,13.41774884,0,1466878763000,19,20,"2016-06-25T18:19:31.555Z",893,17
"1353",1353,3,52.52998242,13.41774884,0,1466878763000,18,20,"2016-06-25T18:19:31.562Z",894,17
"1354",1354,3,52.52998242,13.41774884,0,1466878763000,21,28,"2016-06-25T18:19:31.570Z",895,17
"1355",1355,3,52.52998246,13.41774886,0,1466878764000,23,32,"2016-06-25T18:19:31.579Z",896,20
"1356",1356,3,52.52998171,13.41774862,0.23,1466878765000,24,28,"2016-06-25T18:19:31.587Z",897,20
"1357",1357,3,52.52998171,13.41774862,0.23,1466878765000,28,56,"2016-06-25T18:19:31.594Z",898,20
"1358",1358,3,52.52998198,13.41774775,0,1466878766000,49,105,"2016-06-25T18:19:31.602Z",899,24
"1359",1359,3,52.52998198,13.41774775,0,1466878766000,19,24,"2016-06-25T18:19:31.612Z",900,17
"1360",1360,3,52.52998289,13.41774894,0,1466878767000,21,24,"2016-06-25T18:19:31.622Z",901,17
"1361",1361,3,52.52998604,13.41775309,0,1466878772000,26,44,"2016-06-25T18:19:33.801Z",902,17
"1362",1362,3,52.52998604,13.41775309,0,1466878772000,19,24,"2016-06-25T18:19:33.809Z",903,17
"1363",1363,3,52.52998604,13.41775309,0,1466878772000,16,17,"2016-06-25T18:19:33.816Z",904,13
"1364",1364,3,52.52998604,13.41775309,0,1466878772000,17,24,"2016-06-25T18:19:33.825Z",905,13
"1365",1365,3,52.52998604,13.41775309,0,1466878772000,14,17,"2016-06-25T18:19:33.834Z",906,13
"1366",1366,3,52.52998604,13.41775309,0,1466878772000,14,17,"2016-06-25T18:19:33.842Z",907,13
"1367",1367,3,52.52998604,13.41775309,0,1466878772000,15,20,"2016-06-25T18:19:33.850Z",908,9
"1368",1368,3,52.52998604,13.41775309,0,1466878772000,16,20,"2016-06-25T18:19:33.863Z",909,13
"1369",1369,3,52.52998604,13.41775309,0,1466878772000,15,20,"2016-06-25T18:19:33.873Z",910,13
"1370",1370,3,52.52998501,13.41775369,0,1466878773000,16,17,"2016-06-25T18:19:33.889Z",911,13
"1371",1371,3,52.52998501,13.41775369,0,1466878773000,26,40,"2016-06-25T18:19:40.051Z",912,17
"1372",1372,3,52.52998413,13.4177542,0,1466878774000,13,17,"2016-06-25T18:19:40.060Z",913,13
"1373",1373,3,52.52998413,13.4177542,0,1466878774000,16,20,"2016-06-25T18:19:40.067Z",914,13
"1374",1374,3,52.52998348,13.41775446,0,1466878775000,15,17,"2016-06-25T18:19:40.075Z",915,13
"1375",1375,3,52.529983,13.41775429,0,1466878776000,15,17,"2016-06-25T18:19:40.082Z",916,13
"1376",1376,3,52.529983,13.41775429,0,1466878776000,16,20,"2016-06-25T18:19:40.090Z",917,13
"1377",1377,3,52.52998222,13.4177544,0,1466878777000,13,17,"2016-06-25T18:19:40.097Z",918,13
"1378",1378,3,52.52998222,13.4177544,0,1466878777000,16,24,"2016-06-25T18:19:40.104Z",919,13
"1379",1379,3,52.52998167,13.41775448,0,1466878778000,16,24,"2016-06-25T18:19:40.112Z",920,13
"1380",1380,3,52.52998167,13.41775448,0,1466878778000,16,20,"2016-06-25T18:19:40.122Z",921,13
"1381",1381,3,52.52998166,13.4177543,0,1466878780000,16,20,"2016-06-25T18:19:46.120Z",922,13
"1382",1382,3,52.52998166,13.4177543,0,1466878780000,21,32,"2016-06-25T18:19:46.128Z",923,13
"1383",1383,3,52.52998166,13.4177543,0,1466878780000,29,52,"2016-06-25T18:19:46.135Z",924,13
"1384",1384,3,52.52998168,13.41775421,0,1466878781000,28,44,"2016-06-25T18:19:46.143Z",925,17
"1385",1385,3,52.52998168,13.41775421,0,1466878781000,24,36,"2016-06-25T18:19:46.152Z",926,17
"1386",1386,3,52.52998173,13.4177541,0,1466878782000,73,180,"2016-06-25T18:19:46.166Z",927,20
"1387",1387,3,52.52998173,13.4177541,0,1466878782000,23,44,"2016-06-25T18:19:46.187Z",928,17
"1388",1388,3,52.52998179,13.41775404,0,1466878783000,16,24,"2016-06-25T18:19:46.195Z",929,13
"1389",1389,3,52.52998184,13.417754,0,1466878784000,16,17,"2016-06-25T18:19:46.207Z",930,13
"1390",1390,3,52.52998184,13.417754,0,1466878784000,24,44,"2016-06-25T18:19:46.215Z",931,13
"1391",1391,3,52.52998192,13.41775394,0,1466878786000,18,20,"2016-06-25T18:19:50.989Z",932,17
"1392",1392,3,52.52998192,13.41775394,0,1466878786000,14,20,"2016-06-25T18:19:50.999Z",933,9
"1393",1393,3,52.52998192,13.41775394,0,1466878786000,18,20,"2016-06-25T18:19:51.006Z",934,17
"1394",1394,3,52.52998192,13.41775394,0,1466878786000,16,20,"2016-06-25T18:19:51.014Z",935,13
"1395",1395,3,52.52998197,13.4177539,0,1466878787000,45,99,"2016-06-25T18:19:51.022Z",936,17
"1396",1396,3,52.52998201,13.41775388,0,1466878788000,22,32,"2016-06-25T18:19:51.030Z",937,17
"1397",1397,3,52.52998201,13.41775388,0,1466878788000,18,20,"2016-06-25T18:19:51.037Z",938,17
"1398",1398,3,52.52998205,13.41775384,0,1466878789000,18,24,"2016-06-25T18:19:51.046Z",939,13
"1399",1399,3,52.52998205,13.41775384,0,1466878789000,19,24,"2016-06-25T18:19:51.056Z",940,17
"1400",1400,3,52.5299821,13.41775382,0,1466878790000,19,36,"2016-06-25T18:19:51.064Z",941,13
"1401",1401,4,52.52998214,13.4177538,0,1466878791000,29,40,"2016-06-25T18:19:57.288Z",942,20
"1402",1402,4,52.52998214,13.4177538,0,1466878791000,36,56,"2016-06-25T18:19:57.299Z",943,28
"1403",1403,4,52.52998214,13.41775377,0,1466878792000,25,32,"2016-06-25T18:19:57.307Z",944,20
"1404",1404,4,52.52998214,13.41775377,0,1466878792000,57,129,"2016-06-25T18:19:57.314Z",945,24
"1405",1405,3,52.52998216,13.41775377,0,1466878793000,50,79,"2016-06-25T18:19:57.322Z",946,36
"1406",1406,3,52.52998216,13.41775377,0,1466878793000,90,160,"2016-06-25T18:19:57.333Z",947,56
"1407",1407,3,52.52998218,13.41775376,0,1466878794000,92,166,"2016-06-25T18:19:57.345Z",948,52
"1408",1408,3,52.52998218,13.41775376,0,1466878794000,70,107,"2016-06-25T18:19:57.354Z",949,44
"1409",1409,3,52.52998219,13.4177537,0,1466878795000,166,231,"2016-06-25T18:19:57.369Z",950,115
"1410",1410,3,52.52998173,13.41775691,0.37,1466878796000,237,342,"2016-06-25T18:19:57.384Z",951,166
"1411",1411,3,52.52998274,13.41776921,0.82,1466878797000,455,560,"2016-06-25T18:20:03.583Z",952,256
"1412",1412,3,52.52998274,13.41776921,0.82,1466878797000,294,391,"2016-06-25T18:20:03.591Z",953,258
"1413",1413,3,52.52998274,13.41776921,0.82,1466878797000,544,950,"2016-06-25T18:20:03.602Z",954,307
"1414",1414,3,52.52998772,13.41778392,0.9,1466878798000,378,486,"2016-06-25T18:20:03.614Z",955,274
"1415",1415,3,52.52999648,13.4177993,1.29,1466878799000,981,1466,"2016-06-25T18:20:03.625Z",956,415
"1416",1416,3,52.52999648,13.4177993,1.29,1466878799000,558,1074,"2016-06-25T18:20:03.634Z",957,283
"1417",1417,3,52.53000824,13.41781447,1.43,1466878800000,779,1098,"2016-06-25T18:20:03.641Z",958,554
"1418",1418,3,52.53000824,13.41781447,1.43,1466878800000,520,981,"2016-06-25T18:20:03.649Z",959,322
"1419",1419,3,52.53002003,13.41783011,1.41,1466878801000,224,254,"2016-06-25T18:20:03.657Z",960,195
"1420",1420,3,52.53002003,13.41783011,1.41,1466878801000,145,185,"2016-06-25T18:20:03.664Z",961,101
"1421",1421,3,52.530033,13.41785056,0.71,1466878803000,237,456,"2016-06-25T18:20:08.203Z",962,134
"1422",1422,3,52.530033,13.41785056,0.71,1466878803000,137,187,"2016-06-25T18:20:08.211Z",963,91
"1423",1423,3,52.530033,13.41785056,0.71,1466878803000,312,468,"2016-06-25T18:20:08.221Z",964,211
"1424",1424,3,52.53002878,13.41785902,0.89,1466878804000,226,325,"2016-06-25T18:20:08.228Z",965,156
"1425",1425,3,52.53002878,13.41785902,0.89,1466878804000,715,1737,"2016-06-25T18:20:08.236Z",966,326
"1426",1426,4,52.53001862,13.41786481,1.04,1466878805000,616,988,"2016-06-25T18:20:08.244Z",967,266
"1427",1427,4,52.53001862,13.41786481,1.04,1466878805000,563,821,"2016-06-25T18:20:08.252Z",968,232
"1428",1428,4,52.5300057,13.41786818,1.19,1466878806000,260,709,"2016-06-25T18:20:08.260Z",969,64
"1429",1429,5,52.52999008,13.41786612,1.44,1466878807000,307,599,"2016-06-25T18:20:08.271Z",970,228
"1430",1430,5,52.52999008,13.41786612,1.44,1466878807000,545,719,"2016-06-25T18:20:08.281Z",971,264
"1431",1431,4,52.52997203,13.41786124,1.71,1466878808000,213,268,"2016-06-25T18:20:14.827Z",972,164
"1432",1432,4,52.52997203,13.41786124,1.71,1466878808000,607,748,"2016-06-25T18:20:14.836Z",973,419
"1433",1433,4,52.52995747,13.41785345,1.27,1466878809000,1005,1384,"2016-06-25T18:20:14.845Z",974,519
"1434",1434,4,52.52995747,13.41785345,1.27,1466878809000,642,905,"2016-06-25T18:20:14.854Z",975,397
"1435",1435,4,52.52994487,13.41784533,1.41,1466878810000,409,601,"2016-06-25T18:20:14.869Z",976,295
"1436",1436,4,52.52993133,13.41783612,1.53,1466878811000,392,576,"2016-06-25T18:20:14.878Z",977,240
"1437",1437,4,52.52993133,13.41783612,1.53,1466878811000,221,362,"2016-06-25T18:20:14.885Z",978,146
"1438",1438,3,52.52992301,13.41782689,1.09,1466878812000,492,648,"2016-06-25T18:20:14.892Z",979,270
"1439",1439,3,52.52992301,13.41782689,1.09,1466878812000,296,482,"2016-06-25T18:20:14.899Z",980,240
"1440",1440,3,52.52991703,13.4178191,1.13,1466878813000,386,636,"2016-06-25T18:20:14.908Z",981,299
"1441",1441,3,52.52990725,13.41780838,1.26,1466878814000,308,491,"2016-06-25T18:20:19.695Z",982,138
"1442",1442,3,52.52990725,13.41780838,1.26,1466878814000,371,792,"2016-06-25T18:20:19.704Z",983,221
"1443",1443,4,52.52989801,13.41779324,1.51,1466878815000,195,223,"2016-06-25T18:20:19.713Z",984,166
"1444",1444,4,52.52989801,13.41779324,1.51,1466878815000,134,258,"2016-06-25T18:20:19.720Z",985,75
"1445",1445,3,52.52989189,13.4177818,0.59,1466878816000,85,126,"2016-06-25T18:20:19.734Z",986,52
"1446",1446,3,52.52989189,13.4177818,0.59,1466878816000,127,266,"2016-06-25T18:20:19.750Z",987,36
"1447",1447,4,52.52988878,13.4177793,0.89,1466878817000,109,207,"2016-06-25T18:20:19.758Z",988,60
"1448",1448,4,52.52988878,13.4177793,0.89,1466878817000,48,71,"2016-06-25T18:20:19.766Z",989,36
"1449",1449,4,52.52988236,13.41778126,1.05,1466878818000,32,52,"2016-06-25T18:20:19.775Z",990,20
"1450",1450,4,52.52987873,13.41778475,0.23,1466878819000,63,115,"2016-06-25T18:20:19.784Z",991,32
"1451",1451,4,52.52987873,13.41778475,0.23,1466878819000,150,268,"2016-06-25T18:20:26.456Z",992,99
"1452",1452,3,52.52988007,13.41779011,0,1466878820000,148,268,"2016-06-25T18:20:26.466Z",993,79
"1453",1453,3,52.52988007,13.41779011,0,1466878820000,144,227,"2016-06-25T18:20:26.474Z",994,44
"1454",1454,3,52.52987857,13.41779148,0,1466878821000,82,103,"2016-06-25T18:20:26.481Z",995,75
"1455",1455,3,52.52987857,13.41779148,0,1466878821000,104,166,"2016-06-25T18:20:26.488Z",996,64
"1456",1456,3,52.52988141,13.41779197,0,1466878822000,78,119,"2016-06-25T18:20:26.497Z",997,36
"1457",1457,3,52.5298839,13.41779282,0,1466878823000,73,115,"2016-06-25T18:20:26.505Z",998,48
"1458",1458,3,52.5298839,13.41779282,0,1466878823000,121,209,"2016-06-25T18:20:26.517Z",999,56
"1459",1459,3,52.52988433,13.41779364,0,1466878824000,48,68,"2016-06-25T18:20:26.525Z",1000,28
"1460",1460,3,52.52988433,13.41779364,0,1466878824000,42,48,"2016-06-25T18:20:26.531Z",1001,36
